"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000253920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253921",2,2,9,3,5,2,6,9,2,7,7,10,5,8,4,9,7,27,15,20,18,21,3
"ENSG00000253923",1,0,0,0,1,4,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,1
"ENSG00000253924",0,1,0,0,0,1,0,1,0,0,0,0,7,2,0,1,0,0,0,0,1,0,0
"ENSG00000253925",7,3,8,4,15,0,0,2,0,3,0,2,3,0,0,2,0,0,1,0,3,1,1
"ENSG00000253926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000253927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000253931",8,10,0,6,9,17,9,13,5,13,11,9,7,2,21,17,12,70,17,19,43,21,14
"ENSG00000253932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000253934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253944",145,102,102,113,140,47,43,53,31,37,47,44,173,173,100,151,151,57,63,66,74,57,60
"ENSG00000253945",0,0,5,0,1,0,6,1,17,0,0,1,0,0,3,0,0,10,0,0,0,0,0
"ENSG00000253946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000253947",1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"ENSG00000253948",661,840,155,648,716,638,181,640,197,689,930,849,798,815,125,703,856,299,915,1042,1328,934,1184
"ENSG00000253949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000253952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253953",368,165,222,325,166,627,435,561,302,709,356,623,394,355,151,358,252,399,564,580,310,812,557
"ENSG00000253954",15,18,14,17,18,21,29,17,12,12,25,28,16,10,13,9,13,21,9,14,18,12,21
"ENSG00000253955",2,1,0,1,0,4,0,2,0,7,2,1,1,3,0,2,1,5,1,5,2,0,3
"ENSG00000253956",0,0,0,0,1,8,0,3,7,7,8,3,0,0,0,0,0,4,3,2,8,2,2
"ENSG00000253957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253958",34,42,98,40,40,35,41,23,33,29,32,54,51,29,153,70,64,81,40,45,39,58,59
"ENSG00000253959",20,21,18,17,34,40,22,21,22,37,57,43,11,10,3,27,22,24,58,58,40,47,45
"ENSG00000253960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253961",0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"ENSG00000253963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253965",2,1,0,3,0,13,8,18,0,4,7,9,7,4,0,13,5,14,14,12,11,17,5
"ENSG00000253966",26,16,30,19,15,17,22,25,31,14,21,35,26,4,13,12,7,10,15,18,15,21,15
"ENSG00000253967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000253968",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0
"ENSG00000253970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253971",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000253972",5,2,3,0,1,5,2,2,0,3,3,2,12,0,16,0,5,0,1,1,3,1,2
"ENSG00000253973",23,21,21,20,17,25,20,44,22,29,27,16,33,40,14,27,26,44,21,52,43,46,37
"ENSG00000253974",16,21,1,9,16,2,4,8,0,6,8,3,12,9,0,15,5,25,4,12,7,5,9
"ENSG00000253975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253976",0,0,0,5,1,0,0,0,0,2,1,2,2,6,0,2,1,0,1,9,1,4,2
"ENSG00000253977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253978",27,24,1,38,21,43,29,27,28,34,30,29,36,24,15,30,40,20,25,35,56,38,31
"ENSG00000253979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"ENSG00000253981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253982",683,779,797,609,810,450,443,496,482,481,591,555,825,608,787,764,828,399,464,517,512,542,500
"ENSG00000253983",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000253985",8,1,0,7,16,43,12,32,26,58,54,59,1,6,10,9,18,11,30,26,18,20,32
"ENSG00000253986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000253988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253991",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"ENSG00000253992",0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,0,3,0,2,1,4,4,0
"ENSG00000253993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000253997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000253998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254001",2,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,4,0,0,3,1,2,0
"ENSG00000254002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000254003",1,3,7,2,1,6,17,6,14,5,5,12,3,7,0,2,0,11,13,11,10,15,19
"ENSG00000254004",563,550,394,476,477,661,398,565,361,719,590,690,666,697,401,834,599,611,964,996,778,917,913
"ENSG00000254006",1,0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,4,0,1,4,1
"ENSG00000254007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSG00000254008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000254009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254012",0,0,4,0,1,0,4,0,10,1,0,0,0,0,6,0,0,2,0,0,1,1,0
"ENSG00000254013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"ENSG00000254014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254015",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254016",0,4,3,0,2,3,9,7,0,4,8,4,7,2,0,1,3,9,4,11,14,6,5
"ENSG00000254017",0,0,2,0,1,2,0,3,0,2,3,0,2,4,0,0,0,0,3,1,3,0,1
"ENSG00000254019",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"ENSG00000254020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254021",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2
"ENSG00000254023",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254024",35,26,28,31,40,13,7,14,10,7,29,11,51,66,6,48,38,3,30,13,16,17,13
"ENSG00000254025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254027",9,6,10,4,2,8,3,16,9,0,8,8,5,8,0,4,10,1,11,3,8,5,10
"ENSG00000254028",5,2,0,1,3,0,0,1,0,2,1,1,3,2,3,6,6,0,5,2,14,10,11
"ENSG00000254029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254030",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254031",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"ENSG00000254033",2,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,1,1,0,4,1
"ENSG00000254034",21,13,10,9,10,12,7,3,3,6,6,6,24,12,9,12,14,17,6,3,9,6,8
"ENSG00000254035",0,3,0,0,0,2,2,2,9,2,2,1,0,0,0,2,0,0,2,5,5,7,4
"ENSG00000254036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000254038",5,0,0,4,1,4,0,0,4,7,2,2,3,2,7,0,1,4,23,5,5,7,2
"ENSG00000254039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254040",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000254041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254042",7,5,5,4,0,2,0,5,20,12,17,7,4,9,2,12,8,8,16,8,19,22,20
"ENSG00000254043",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1
"ENSG00000254044",0,0,0,0,0,15,21,20,21,18,10,22,0,1,0,0,0,19,15,41,31,27,29
"ENSG00000254045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254048",3,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,5,0,3
"ENSG00000254049",1,0,0,0,0,0,0,2,0,2,0,1,3,4,0,2,1,0,0,1,2,1,0
"ENSG00000254050",0,0,0,0,0,2,0,0,0,8,1,1,1,0,0,0,0,5,0,0,0,1,4
"ENSG00000254051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254054",8,3,13,12,11,1,0,1,0,4,7,6,26,34,1,5,11,0,1,1,1,2,0
"ENSG00000254055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254057",2,1,5,1,6,1,0,0,0,3,1,3,2,2,2,3,5,0,2,5,14,7,2
"ENSG00000254060",2,3,0,1,0,0,0,0,1,0,0,0,3,2,0,5,0,0,2,0,1,2,0
"ENSG00000254061",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,1
"ENSG00000254063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254064",3,2,4,3,5,0,2,3,0,2,5,5,2,7,4,8,2,4,9,6,8,1,6
"ENSG00000254065",0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000254066",0,3,12,1,4,0,0,0,1,1,4,0,4,1,0,7,3,9,4,7,2,2,0
"ENSG00000254067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254075",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"ENSG00000254076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254079",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254080",0,2,0,1,3,3,3,2,0,1,4,3,1,0,0,1,1,1,4,1,2,2,3
"ENSG00000254081",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254084",1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0
"ENSG00000254086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254087",280,146,476,297,284,430,489,481,401,415,438,521,308,375,194,331,231,507,313,356,371,489,415
"ENSG00000254088",1,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,2,2,0,1,1
"ENSG00000254089",0,0,3,1,0,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,1
"ENSG00000254090",3,0,1,2,2,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,1,0,0
"ENSG00000254091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254092",0,9,2,11,3,5,3,6,6,8,7,4,3,6,0,5,2,6,5,20,9,16,21
"ENSG00000254093",133,138,203,132,102,119,174,116,170,116,116,133,107,126,265,153,101,143,138,160,100,167,135
"ENSG00000254094",0,0,0,3,1,1,0,0,0,1,1,0,0,5,10,2,0,7,1,5,0,0,0
"ENSG00000254095",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254099",5,3,1,3,5,4,0,3,0,4,2,3,2,5,0,3,6,1,2,9,2,3,8
"ENSG00000254101",1,3,0,5,1,8,10,12,4,7,0,11,4,2,9,5,6,13,16,11,6,17,8
"ENSG00000254102",0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,4,2
"ENSG00000254103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000254104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254105",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000254106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254109",20,16,26,31,25,2,0,4,14,4,5,9,9,11,5,15,15,0,5,4,4,7,6
"ENSG00000254111",2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,7,2,0,1,2,0
"ENSG00000254112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000254113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254114",1,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"ENSG00000254115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000254118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254119",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"ENSG00000254120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254122",143,85,77,83,86,251,161,180,147,214,132,242,203,180,72,151,102,177,149,180,98,211,167
"ENSG00000254123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000254124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254126",1,0,3,8,4,0,0,0,0,0,0,1,3,0,2,1,1,6,1,3,0,1,3
"ENSG00000254127",0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,2,1,0,0
"ENSG00000254129",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000254130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254131",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"ENSG00000254132",0,1,8,0,1,0,7,0,0,0,1,0,0,1,1,1,2,6,0,0,1,0,1
"ENSG00000254134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254135",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,2
"ENSG00000254136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000254139",2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"ENSG00000254141",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0
"ENSG00000254145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000254150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254153",18,6,16,18,14,0,0,0,4,9,2,0,17,13,10,22,25,0,1,0,2,2,3
"ENSG00000254154",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"ENSG00000254156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254162",3,4,9,5,4,5,11,1,4,0,1,2,4,7,0,3,4,2,1,0,8,2,7
"ENSG00000254163",0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,2,0,2,0
"ENSG00000254164",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"ENSG00000254165",4,2,0,0,2,7,2,2,0,5,2,3,0,2,0,4,3,3,6,7,2,5,6
"ENSG00000254166",2,1,0,0,3,3,6,9,0,8,8,1,5,3,0,1,7,2,2,2,4,5,10
"ENSG00000254167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254170",0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000254171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254172",1,1,0,0,4,0,2,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1
"ENSG00000254174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254175",0,2,0,1,1,1,0,1,0,0,0,2,0,1,0,3,7,0,2,1,2,3,1
"ENSG00000254176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254177",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254180",13,1,6,3,4,0,1,5,5,1,3,7,3,7,0,5,2,3,6,7,1,10,7
"ENSG00000254181",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254182",0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,3,4,2,0,1,2,2
"ENSG00000254183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254185",0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000254186",35,25,17,25,18,16,22,30,13,17,30,16,24,29,23,38,32,12,24,38,18,29,39
"ENSG00000254187",0,0,5,1,0,1,5,3,0,4,4,1,2,4,0,0,1,13,7,16,6,7,3
"ENSG00000254189",1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,12,6,0,1,0,0,0,0
"ENSG00000254190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"ENSG00000254193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254194",0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000254195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254197",3,0,0,2,0,2,0,0,0,0,1,0,0,0,10,0,1,0,0,2,1,0,0
"ENSG00000254198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000254201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254202",40,24,15,68,58,0,0,0,0,1,0,0,7,7,0,25,33,5,0,0,0,0,1
"ENSG00000254203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSG00000254204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254205",4,0,0,4,3,0,0,1,0,2,4,0,4,5,0,2,2,1,1,2,0,1,4
"ENSG00000254206",8,6,24,3,6,11,22,29,12,9,19,16,10,12,10,9,5,35,34,24,32,39,24
"ENSG00000254207",1,2,0,0,1,1,4,0,0,1,4,0,0,1,0,1,2,0,0,0,1,0,0
"ENSG00000254208",44,33,7,18,21,28,37,20,24,27,24,26,41,33,22,27,18,67,40,53,52,56,56
"ENSG00000254209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254211",0,7,0,4,1,2,0,1,0,1,0,1,3,3,0,5,4,0,4,2,6,3,8
"ENSG00000254212",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254213",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000254215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254219",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254221",4,4,5,0,2,14,4,5,0,12,8,17,13,2,0,8,3,5,4,10,4,12,17
"ENSG00000254222",0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"ENSG00000254224",17,35,9,19,23,30,16,28,14,25,36,27,19,17,25,30,28,6,29,36,43,35,38
"ENSG00000254225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254226",20,17,5,18,14,12,22,10,11,14,24,28,20,35,10,11,6,10,38,53,23,38,34
"ENSG00000254227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
