"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000276353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276359",1,0,0,0,4,0,5,2,3,0,0,0,0,0,3,0,4,0,2
"ENSG00000276362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276368",112,24,107,63,229,154,85,145,173,187,98,213,186,42,154,57,28,114,42
"ENSG00000276375",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276380",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000276384",0,0,0,0,0,0,2,3,2,0,4,0,2,0,0,0,1,6,2
"ENSG00000276385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276386",32,66,59,103,39,46,18,12,13,27,111,73,66,79,126,8,26,32,20
"ENSG00000276388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276390",12,21,12,24,39,17,19,35,36,55,43,33,28,31,30,43,28,44,53
"ENSG00000276391",0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,3,1,1,2
"ENSG00000276393",1,21,0,2,0,2,3,4,5,2,5,4,1,3,4,10,8,7,6
"ENSG00000276396",6,9,6,0,2,2,5,5,5,6,1,1,0,0,1,2,8,3,2
"ENSG00000276397",2,0,14,11,15,5,3,6,2,2,12,4,3,2,5,6,5,8,3
"ENSG00000276398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276403",14,0,18,0,4,6,1,0,0,2,2,10,5,3,7,6,4,4,2
"ENSG00000276404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000276405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276406",1,2,1,0,4,3,2,1,1,2,3,1,2,3,4,6,4,4,8
"ENSG00000276407",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSG00000276408",7,4,16,2,3,6,13,17,7,6,26,5,5,4,20,13,13,8,13
"ENSG00000276409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276410",28,11,176,12,44,87,40,63,37,31,145,90,152,65,116,55,63,51,39
"ENSG00000276411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000276412",1,0,1,5,6,3,4,17,3,5,4,2,7,4,7,5,6,10,14
"ENSG00000276413",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"ENSG00000276417",0,0,0,0,0,0,3,1,2,7,1,1,0,0,0,7,0,2,2
"ENSG00000276418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276422",1,0,0,0,0,0,3,1,0,0,3,0,2,0,1,0,0,5,0
"ENSG00000276426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276427",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000276428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276431",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276434",3,0,1,0,2,0,1,0,0,1,0,3,0,0,6,0,2,1,0
"ENSG00000276436",1,0,1,1,4,1,1,2,2,1,8,4,5,0,8,2,1,9,4
"ENSG00000276442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276445",1,1,0,13,4,2,8,2,7,4,4,7,11,0,3,14,11,13,10
"ENSG00000276449",37,54,32,48,49,48,53,46,32,43,67,49,55,67,72,106,88,69,59
"ENSG00000276454",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000276457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276462",13,1,21,4,23,8,9,4,4,6,10,16,10,3,22,11,18,14,13
"ENSG00000276467",1,0,0,0,1,0,7,1,4,0,0,0,0,0,8,1,0,0,0
"ENSG00000276470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000276473",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000276474",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000276475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276476",0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,2,5,5,1
"ENSG00000276478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276488",5,0,3,0,2,0,3,0,2,0,1,1,0,2,3,6,3,4,4
"ENSG00000276489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276493",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"ENSG00000276494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276500",0,0,0,0,0,0,6,5,1,2,0,0,0,0,0,3,5,8,3
"ENSG00000276502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276505",1,5,0,3,0,0,0,1,2,1,0,0,0,1,2,3,2,0,1
"ENSG00000276507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000276508",1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"ENSG00000276509",4,3,9,16,3,2,5,9,3,0,6,6,9,14,5,6,4,5,9
"ENSG00000276514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276517",67,117,71,75,95,94,186,204,188,144,129,110,112,99,178,313,303,263,244
"ENSG00000276519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276523",5,0,1,7,2,0,3,4,1,3,4,1,2,4,6,8,5,4,4
"ENSG00000276524",7,8,8,3,13,8,12,7,10,3,7,17,11,6,11,8,11,10,9
"ENSG00000276525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276527",0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"ENSG00000276528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276529",24,8,30,20,34,29,27,37,47,38,53,55,68,6,56,105,64,49,53
"ENSG00000276530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276531",0,0,0,0,1,1,0,3,2,1,1,0,1,0,2,2,4,2,0
"ENSG00000276532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276533",2,7,1,0,1,7,8,3,8,16,5,6,4,0,8,9,1,6,3
"ENSG00000276535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276538",6,5,5,2,2,2,16,7,13,10,1,8,1,0,6,7,8,13,11
"ENSG00000276540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276542",1,0,2,0,0,0,0,0,2,1,0,1,1,1,5,3,2,2,2
"ENSG00000276544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276545",13,29,31,39,40,34,49,52,41,39,27,28,31,32,50,25,42,49,63
"ENSG00000276546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276547",7,22,23,27,23,27,14,23,19,15,33,17,22,14,23,6,17,16,16
"ENSG00000276548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276550",11,5,15,19,19,19,33,24,32,34,11,53,18,4,31,46,57,63,55
"ENSG00000276556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276564",104,151,106,204,120,45,135,98,106,73,164,97,93,91,203,173,154,106,93
"ENSG00000276566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276568",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000276569",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000276570",9,4,3,17,11,12,2,10,12,14,14,8,6,5,6,10,19,13,7
"ENSG00000276571",9,4,14,5,6,4,18,12,8,4,13,15,19,10,16,18,21,13,12
"ENSG00000276573",16,3,7,27,13,13,15,7,25,20,18,22,12,0,15,9,15,10,10
"ENSG00000276575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276576",0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,3
"ENSG00000276577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276578",2,0,0,0,0,1,3,2,2,3,2,1,2,0,5,1,5,1,0
"ENSG00000276580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000276586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000276588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276593",1,0,1,0,1,0,4,0,4,1,0,0,0,0,3,9,2,0,2
"ENSG00000276596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276600",21,21,37,39,27,18,3,17,10,2,31,18,29,25,49,8,12,8,9
"ENSG00000276601",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276603",12,6,8,14,17,16,9,12,4,16,25,18,36,34,19,13,5,12,6
"ENSG00000276605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000276609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276620",0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,5,0
"ENSG00000276622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276627",2,0,1,3,2,0,0,0,0,0,4,0,2,2,6,0,1,1,0
"ENSG00000276631",7,0,7,1,0,3,3,1,0,2,13,8,1,0,7,5,2,2,2
"ENSG00000276632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276633",0,7,1,0,2,0,3,0,0,1,1,2,0,0,0,0,0,1,0
"ENSG00000276637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276641",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276644",1573,2132,2185,2302,1949,2474,534,445,480,380,2115,2110,2324,3078,2406,525,642,542,590
"ENSG00000276645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276647",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000276649",1,0,5,0,2,4,0,6,14,7,6,9,6,15,7,12,10,15,4
"ENSG00000276650",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000276651",3,2,6,2,4,5,5,3,3,2,2,5,8,12,4,6,0,1,3
"ENSG00000276653",5,8,1,25,4,3,4,5,3,1,6,8,6,1,9,3,3,11,1
"ENSG00000276656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000276662",0,19,2,16,1,1,2,1,4,1,0,0,1,0,2,0,1,0,4
"ENSG00000276663",31,72,47,40,54,38,18,38,35,46,43,53,43,54,54,65,49,39,48
"ENSG00000276664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1
"ENSG00000276672",12,37,11,15,22,14,20,20,31,21,28,29,27,11,37,51,26,52,25
"ENSG00000276673",0,5,1,0,1,1,1,3,1,0,2,0,0,5,3,4,0,0,1
"ENSG00000276674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276691",0,0,0,0,1,1,0,0,0,1,3,0,1,1,2,0,0,2,0
"ENSG00000276693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"ENSG00000276696",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000276698",26,29,31,76,43,31,41,24,37,48,32,30,36,36,49,34,37,33,34
"ENSG00000276699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276700",0,0,4,0,2,2,0,0,0,0,2,1,4,0,0,2,1,1,1
"ENSG00000276702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"ENSG00000276703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276704",1,0,3,1,4,3,3,3,5,3,5,4,0,0,7,2,7,5,4
"ENSG00000276706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276707",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000276710",11,18,13,15,33,10,27,15,10,17,18,27,17,10,40,2,14,10,18
"ENSG00000276711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276712",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000276713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276718",1,0,0,0,0,0,0,0,2,2,0,2,3,0,1,0,0,1,0
"ENSG00000276721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276724",0,0,0,0,0,0,3,1,3,1,1,0,0,4,2,1,0,1,1
"ENSG00000276727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276728",18,8,11,14,14,13,14,3,15,14,24,26,24,18,24,19,25,27,23
"ENSG00000276729",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000276730",1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0
"ENSG00000276733",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000276735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276740",4,4,1,17,3,13,9,15,2,0,8,6,10,24,6,29,10,8,7
"ENSG00000276742",1,0,0,0,1,1,1,5,5,4,3,4,0,1,0,5,6,3,5
"ENSG00000276744",8,6,0,2,15,8,19,12,7,11,10,4,19,8,14,1,5,17,10
"ENSG00000276746",5,7,7,2,0,5,0,2,5,3,4,4,3,0,2,3,5,4,3
"ENSG00000276747",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000276753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276754",1,1,2,0,3,0,0,0,0,0,3,3,0,2,4,1,1,0,5
"ENSG00000276755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276757",6,0,3,0,6,9,11,8,7,2,12,7,5,2,4,6,9,7,6
"ENSG00000276758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276759",0,0,0,0,2,0,0,0,0,0,2,0,5,1,1,0,0,1,0
"ENSG00000276760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276763",0,1,2,6,2,0,4,0,1,0,1,0,0,0,0,1,0,3,1
"ENSG00000276764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276768",1,0,3,0,1,3,1,2,3,2,0,3,2,0,4,2,1,0,4
"ENSG00000276769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000276775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276778",0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,1,0
"ENSG00000276782",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276786",0,0,0,0,1,3,1,1,0,0,0,7,0,0,1,3,0,0,0
"ENSG00000276788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276790",0,4,1,2,0,2,4,2,1,1,4,2,3,2,6,5,2,8,6
"ENSG00000276791",53,36,95,151,72,74,65,61,63,76,147,147,104,73,111,103,107,85,116
"ENSG00000276800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276807",1,0,1,0,2,0,0,1,0,1,2,2,0,0,0,1,0,1,1
"ENSG00000276809",7,7,8,16,4,0,11,15,14,14,16,10,7,14,11,23,21,12,21
"ENSG00000276810",5,0,7,4,7,3,3,0,2,1,1,4,0,0,7,4,1,2,1
"ENSG00000276819",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSG00000276822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276823",1,0,0,0,1,3,2,0,2,2,0,0,1,3,0,2,0,1,0
"ENSG00000276824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000276829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276831",0,0,0,0,0,1,4,4,0,2,2,1,1,0,1,0,3,3,4
"ENSG00000276832",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276839",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000276840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276842",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0
"ENSG00000276844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSG00000276845",0,0,0,0,3,1,1,3,1,1,2,7,0,3,4,2,2,1,2
"ENSG00000276846",7,0,7,0,5,8,2,1,4,3,13,7,5,4,1,0,2,2,1
"ENSG00000276850",0,2,3,0,0,5,2,3,0,1,1,7,6,10,0,0,2,1,0
"ENSG00000276851",0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,1,2,4,4
"ENSG00000276853",103,117,89,120,120,63,92,89,99,75,89,60,61,35,107,68,57,73,58
"ENSG00000276854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000276855",14,16,22,3,19,20,17,31,27,22,54,49,67,45,42,35,21,49,41
"ENSG00000276857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276863",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0
"ENSG00000276866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276867",4,2,2,0,7,1,8,6,3,9,4,4,4,3,3,9,10,4,3
"ENSG00000276868",0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"ENSG00000276869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276890",0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"ENSG00000276891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276898",2,0,3,0,1,1,4,2,7,1,3,1,0,0,4,4,9,9,3
"ENSG00000276900",115,107,143,104,161,145,135,117,132,95,208,149,190,210,216,162,171,114,154
"ENSG00000276902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276903",31,8,48,23,10,63,19,53,42,27,45,37,71,61,24,31,18,32,25
"ENSG00000276904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000276916",1,0,0,0,0,0,1,0,0,2,2,3,0,0,4,2,4,2,4
"ENSG00000276917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276918",1,0,4,0,4,1,2,0,3,4,0,0,3,0,0,1,12,2,0
"ENSG00000276919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
